@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
synth-1957-22-2-2-0.5-0-5089_bdeu-1-3,1,19.38,2,1.00,0.82,6,3,1.00,0.82,7,4,2.00,1.27,0.00,2,1.00,0.82,7,3,1.00,0.87,7,4,2.00,1.27,0.00,3,1.18,1.10,7,4,1.18,1.18,7,5,2.36,1.43,21.06,3,1.09,0.97,7,4,1.09,1.11,7,5,2.18,1.50,571,3,2.24,0.83,3,1.41,0.80,7,3,6,4.33,2.08,5,1.41,1.53,3,8,2.82,2.04,3,1.68,0.99,5,3,12,5.33,5.77,6,1.68,1.46,3,9,3.36,2.34,239,25.95,51.94,22
synth-1959-40-6-2-0.5-0-1293_bdeu-1-2,1,9.73,2,1.58,0.75,15,8,1.58,2.06,6,10,3.15,2.37,2.50,2,1.62,0.70,17,9,1.62,2.31,5,11,3.25,2.37,1.56,2,1.52,0.75,18,8,1.53,2.26,6,10,3.05,2.46,11.14,2,1.55,0.71,15,7,1.55,1.99,5,9,3.10,2.15,1834,2,1.79,0.46,2,1.75,0.59,14,7,7,3.43,2.15,9,1.75,2.10,3,11,3.50,2.34,2,1.75,0.59,14,10,5,2.50,0.97,9,1.75,2.20,3,11,3.50,2.45,117,45.85,34.11,40
synth-1960-24-4-2-0.5-0-1718_bdeu-0.1-4,1,13.33,4,1.38,1.21,8,6,1.38,1.58,7,7,2.75,1.82,0.00,4,1.33,1.24,8,5,1.33,1.52,8,7,2.67,1.74,0.00,4,1.33,1.24,8,5,1.33,1.46,8,7,2.67,1.74,17.04,4,1.67,1.24,8,5,1.67,1.79,6,7,3.33,2.12,2278,4,2.72,0.93,4,2.37,1.47,4,1,17,17.00,0.00,7,2.38,1.97,5,11,4.75,3.12,4,2.92,1.25,2,2,20,11.00,12.73,8,2.92,2.21,2,12,5.83,3.16,382,94.92,108.56,24
synth-1962-31-5-2-0.5-0-5828_bdeu-0.1-4,1,23.70,4,2.00,1.51,14,9,2.00,2.48,7,10,4.00,2.91,5.70,4,1.97,1.45,13,8,1.97,2.27,7,8,3.94,2.53,3.12,4,2.19,1.51,12,10,2.19,2.65,6,12,4.39,3.20,27.30,4,2.26,1.50,14,9,2.26,2.82,6,11,4.52,3.34,16780,4,3.30,0.78,4,2.90,1.42,8,1,23,23.00,0.00,11,2.90,2.98,4,15,5.81,4.05,4,2.97,1.43,6,1,25,25.00,0.00,10,2.97,2.70,4,14,5.94,3.82,1638,541.29,504.61,31
synth-1964-38-4-2-0.5-0-341_bdeu-0.1-3,1,13.47,3,1.55,1.01,11,6,1.55,1.77,6,8,3.11,1.93,1.90,3,1.61,0.97,12,6,1.61,1.87,5,8,3.21,1.99,0.00,3,1.61,0.95,11,7,1.61,1.87,4,8,3.21,1.95,16.84,3,1.58,1.06,14,6,1.58,1.76,8,8,3.16,2.20,811,3,1.90,0.82,3,2.13,0.91,8,8,7,3.62,2.20,8,2.13,2.15,2,10,4.26,2.66,3,2.24,0.88,8,6,14,4.50,4.81,8,2.24,2.20,2,11,4.47,2.74,77,21.34,20.81,38
synth-1965-49-2-2-0.5-0-744_bic-2,1,9.26,2,0.65,0.69,29,5,0.65,1.03,23,6,1.31,1.34,0.00,2,0.71,0.65,28,5,0.71,1.12,19,6,1.43,1.34,0.00,2,0.76,0.66,26,5,0.76,1.09,18,6,1.51,1.37,9.21,2,0.71,0.65,28,6,0.71,1.19,19,6,1.43,1.34,322,2,1.31,0.72,2,0.98,0.69,19,11,5,2.55,1.04,5,0.98,1.16,12,7,1.96,1.72,2,1.02,0.69,20,9,12,3.22,3.31,5,1.02,1.20,11,7,2.04,1.78,36,6.57,8.91,49
synth-1967-27-4-2-0.5-0-972_bdeu-1-4,1,5.65,4,1.78,1.34,7,6,1.78,1.63,5,8,3.56,1.85,2.90,4,1.81,1.27,7,5,1.81,1.66,4,7,3.63,1.67,0.00,4,1.85,1.29,7,6,1.85,1.66,4,7,3.70,1.73,6.93,4,1.89,1.25,7,5,1.89,1.72,3,6,3.78,1.69,1230,4,2.59,0.99,4,2.56,1.12,4,2,17,9.50,10.61,7,2.56,1.97,1,9,5.11,2.58,4,2.96,1.06,4,2,17,11.50,7.78,8,2.96,2.41,1,12,5.93,3.09,186,45.56,58.87,27
synth-1968-32-2-2-0.5-0-707_bic-3,1,18.47,2,0.84,0.72,17,5,0.84,1.19,11,6,1.69,1.38,0.00,2,0.84,0.72,17,6,0.84,1.27,11,6,1.69,1.38,0.00,2,0.88,0.75,15,5,0.88,1.13,11,7,1.75,1.46,18.95,2,0.94,0.80,15,5,0.94,1.22,11,7,1.88,1.56,601,3,1.94,0.86,3,1.38,0.98,12,5,5,3.80,1.10,7,1.38,1.60,7,10,2.75,2.36,3,1.44,0.98,11,5,5,4.20,0.45,6,1.44,1.48,7,9,2.87,2.31,123,18.78,28.43,32
synth-1969-58-5-2-0.5-0-138_bic-4,1,11.29,3,1.59,0.97,21,8,1.59,1.83,10,10,3.17,1.97,3.50,3,1.86,0.89,16,12,1.86,2.47,3,13,3.72,2.48,1.96,3,1.67,0.89,22,13,1.67,2.47,6,14,3.34,2.52,11.27,3,1.76,0.90,17,10,1.76,2.11,5,11,3.52,2.31,2343,4,2.07,0.76,3,2.17,0.75,16,6,21,6.17,7.65,11,2.17,2.51,1,13,4.34,2.84,3,2.21,0.74,15,9,19,4.11,5.60,10,2.21,2.40,1,12,4.41,2.72,223,40.40,50.45,58
synth-1971-35-2-2-0.5-0-1659_bdeu-1-5,1,9.57,2,1.11,0.80,14,6,1.11,1.45,9,6,2.23,1.59,0.00,2,1.06,0.76,13,4,1.06,1.16,9,6,2.11,1.35,0.00,2,1.17,0.75,12,5,1.17,1.34,7,6,2.34,1.57,9.65,3,1.14,0.85,15,5,1.14,1.38,8,8,2.29,1.72,1506,5,2.48,0.82,4,1.77,1.14,8,6,12,4.00,3.95,8,1.77,1.70,5,12,3.54,2.66,5,2.00,1.28,6,4,14,6.75,4.92,9,2.00,1.75,4,14,4.00,2.91,1047,43.03,175.88,35
synth-1972-51-5-2-0.5-0-194_bdeu-1-2,1,16.40,2,1.39,0.75,16,7,1.39,1.40,8,8,2.78,1.62,3.20,2,1.49,0.70,17,7,1.49,1.58,6,8,2.98,1.63,0.66,2,1.39,0.75,19,6,1.39,1.51,8,8,2.78,1.65,18.81,2,1.41,0.75,18,5,1.41,1.36,8,7,2.82,1.61,870,2,1.59,0.60,2,1.69,0.55,12,10,8,3.00,2.00,7,1.69,1.53,2,9,3.37,1.74,2,1.73,0.53,10,9,11,3.56,3.09,6,1.73,1.46,2,8,3.45,1.69,174,17.06,24.88,51
synth-1973-54-4-2-0.5-0-445_bdeu-100-2,1,7.22,2,1.91,0.40,15,16,1.91,2.71,2,18,3.81,2.73,0.90,2,1.94,0.30,16,14,1.94,2.59,1,16,3.89,2.46,1.42,2,1.93,0.33,19,11,1.93,2.60,1,13,3.85,2.44,7.04,2,1.94,0.30,17,13,1.94,2.46,1,14,3.89,2.34,21733,2,1.93,0.27,2,2.00,0.00,14,12,4,2.42,0.79,13,2.00,2.34,0,15,4.00,2.34,2,2.00,0.00,15,12,3,2.33,0.49,13,2.00,2.32,0,15,4.00,2.32,877,402.46,229.33,54
synth-1976-50-8-2-0.5-0-597_bdeu-100-2,1,6.56,2,1.94,0.31,14,9,1.94,2.08,1,11,3.88,2.04,1.00,2,1.92,0.40,16,9,1.92,2.17,2,11,3.84,2.10,1.34,2,1.94,0.31,17,10,1.94,2.39,1,12,3.88,2.36,7.10,2,1.94,0.31,14,7,1.94,1.75,1,8,3.88,1.65,12081,2,1.91,0.30,2,2.00,0.00,13,11,5,2.91,1.14,8,2.00,1.93,0,10,4.00,1.93,2,2.00,0.00,13,11,7,3.18,1.54,8,2.00,1.85,0,10,4.00,1.85,528,241.62,120.53,50
synth-1977-29-8-2-0.5-0-212_bdeu-1-5,1,11.48,5,1.76,1.53,9,6,1.76,1.90,8,9,3.52,2.40,1.00,5,1.83,1.51,9,7,1.83,1.89,7,9,3.66,2.22,1.88,5,1.83,1.42,8,5,1.83,1.77,5,9,3.66,2.21,12.97,5,1.69,1.31,9,7,1.69,1.89,7,9,3.38,2.37,1181,5,2.85,1.27,5,2.72,1.58,5,2,19,10.50,12.02,10,2.72,2.49,3,13,5.45,3.54,5,2.90,1.54,4,3,19,8.00,9.54,9,2.90,2.37,3,14,5.79,3.52,257,40.72,55.35,29
synth-1978-40-6-2-0.5-0-186_bic-4,1,6.14,3,1.62,0.84,13,6,1.62,1.72,4,8,3.25,1.88,-1.00,4,2.35,0.83,8,7,2.35,1.94,1,10,4.70,2.46,0.72,4,1.78,0.97,16,7,1.78,2.08,5,9,3.55,2.17,7.93,4,1.72,1.04,13,6,1.73,1.71,6,7,3.45,2.07,780,4,1.81,0.80,4,2.28,0.91,7,1,31,31.00,0.00,7,2.28,1.89,2,9,4.55,2.45,4,2.35,0.83,8,3,24,9.67,12.42,7,2.35,1.94,1,10,4.70,2.46,80,19.50,19.09,40
synth-1979-52-7-2-0.5-0-3151_bdeu-1-3,1,12.91,3,2.19,1.09,12,11,2.19,2.57,6,14,4.38,2.83,-1.00,3,2.81,0.53,9,10,2.81,2.63,1,13,5.62,2.86,3.38,3,2.38,0.91,23,12,2.38,3.14,3,15,4.77,3.32,12.26,3,2.60,0.77,14,10,2.60,2.91,2,13,5.19,2.98,24501,3,2.74,0.51,3,2.75,0.65,10,7,19,5.29,6.45,10,2.75,2.71,2,13,5.50,2.96,3,2.81,0.53,9,8,24,5.00,7.71,10,2.81,2.63,1,13,5.62,2.86,2080,471.17,532.97,52
synth-1980-24-7-2-0.5-0-3860_bdeu-100-3,1,8.45,3,2.71,0.75,5,7,2.71,2.44,1,10,5.42,2.19,2.80,3,2.67,0.87,5,9,2.67,2.26,2,11,5.33,2.14,1.69,3,2.71,0.75,6,9,2.71,2.74,1,11,5.42,2.47,12.78,3,2.67,0.87,4,8,2.67,2.24,2,9,5.33,1.93,14392,3,2.79,0.47,3,2.96,0.20,1,1,23,23.00,0.00,8,2.96,1.85,0,11,5.92,1.93,3,2.96,0.20,2,3,16,7.33,7.51,10,2.96,2.14,0,13,5.92,2.21,1057,599.67,269.58,24
synth-1981-40-8-2-0.5-0-193_bdeu-1-4,1,10.46,4,2.00,1.41,8,6,2.00,1.62,8,8,4.00,1.88,-1.00,4,2.90,0.98,8,8,2.90,2.15,0,11,5.80,2.63,0.43,4,1.95,1.26,11,7,1.95,1.83,6,8,3.90,1.98,11.21,4,1.95,1.30,8,6,1.95,1.69,6,7,3.90,1.84,969,4,2.30,1.08,4,2.80,0.94,5,4,27,8.75,12.18,9,2.80,2.04,0,12,5.60,2.41,4,2.90,0.98,8,2,28,16.00,16.97,8,2.90,2.15,0,11,5.80,2.63,107,24.23,23.52,40
synth-1982-53-7-2-0.5-0-715_bic-2,1,7.55,2,1.64,0.62,12,6,1.64,1.64,4,7,3.28,1.69,1.70,2,1.79,0.57,19,10,1.79,2.12,4,12,3.58,2.19,1.26,2,1.74,0.56,18,11,1.74,2.25,3,11,3.47,2.12,7.19,2,1.81,0.52,15,9,1.81,1.94,3,11,3.62,1.96,2009,2,1.73,0.50,2,1.94,0.23,13,9,11,3.56,2.83,8,1.94,1.86,0,10,3.89,1.94,2,1.94,0.23,11,15,4,2.47,0.64,8,1.94,1.91,0,10,3.89,1.98,123,37.91,32.59,53
synth-1983-35-4-2-0.5-0-2132_bic-4,1,18.88,4,1.43,1.33,15,8,1.43,1.93,13,9,2.86,2.43,3.70,4,1.54,1.22,14,7,1.54,1.85,9,11,3.09,2.37,0.56,4,1.49,1.20,15,7,1.49,1.92,9,11,2.97,2.37,18.87,4,1.91,1.38,13,8,1.91,2.16,8,12,3.83,3.01,7640,4,3.15,0.85,4,2.46,1.50,8,2,25,13.50,16.26,10,2.46,2.48,5,14,4.91,3.65,4,2.49,1.50,8,2,24,13.00,15.56,11,2.49,2.69,5,15,4.97,3.88,1740,218.29,344.92,35
synth-1984-52-2-2-0.5-0-7019_bic-3,1,16.43,3,1.15,0.98,21,5,1.15,1.35,19,7,2.31,1.89,-1.00,3,1.88,1.15,15,6,1.88,1.70,10,9,3.77,2.71,0.21,2,1.17,0.81,26,7,1.17,1.58,13,7,2.35,1.88,16.41,3,1.38,0.99,23,8,1.38,1.77,13,10,2.77,2.24,2793,3,2.36,0.76,3,1.85,1.13,13,2,36,19.50,23.33,6,1.85,1.60,10,8,3.69,2.55,3,1.88,1.15,15,3,26,12.33,12.10,6,1.88,1.70,10,9,3.77,2.71,374,53.71,80.86,52
synth-1985-25-5-2-0.5-0-7549_bdeu-0.1-2,1,9.28,2,1.56,0.77,10,5,1.56,1.73,4,7,3.12,1.90,0.30,2,1.60,0.76,11,6,1.60,1.94,4,7,3.20,2.08,0.28,2,1.56,0.77,9,6,1.56,1.78,4,7,3.12,1.90,13.74,2,1.60,0.76,10,6,1.60,2.06,4,8,3.20,2.14,1711,2,1.81,0.43,2,1.80,0.58,6,2,14,8.00,8.49,6,1.80,1.61,2,8,3.60,1.89,2,1.80,0.58,5,5,8,3.60,2.61,6,1.80,1.61,2,8,3.60,1.89,149,68.44,42.12,25
synth-1986-32-8-2-0.5-0-3621_bdeu-100-3,1,13.34,3,2.78,0.71,9,10,2.78,2.94,1,13,5.56,2.66,2.90,3,2.78,0.71,8,14,2.78,3.00,1,14,5.56,2.53,7.35,3,2.78,0.66,9,12,2.78,2.95,1,15,5.56,2.64,14.16,3,2.81,0.64,8,11,2.81,2.87,1,14,5.62,2.66,60881,3,2.85,0.39,3,3.00,0.00,5,1,24,24.00,0.00,13,3.00,2.74,0,16,6.00,2.74,3,3.00,0.00,6,2,20,12.00,11.31,11,3.00,2.62,0,14,6.00,2.62,3066,1902.53,726.33,32
synth-1987-21-6-2-0.5-0-1215_bic-5,1,2.60,5,2.38,1.36,8,7,2.38,2.27,1,9,4.76,2.39,0.00,5,2.33,1.35,8,7,2.33,2.31,2,9,4.67,2.31,0.53,5,2.43,1.29,9,6,2.43,2.46,1,9,4.86,2.50,15.09,5,2.38,1.36,8,7,2.38,2.27,1,9,4.76,2.39,3084,5,3.04,0.96,5,3.00,1.18,4,1,17,17.00,0.00,7,3.00,2.51,0,11,6.00,3.11,5,3.29,1.23,4,1,17,17.00,0.00,9,3.29,2.72,0,14,6.57,3.64,475,146.86,147.31,21
synth-1989-56-3-2-0.5-0-3955_bdeu-1-2,1,14.49,2,1.30,0.87,21,7,1.30,1.54,15,9,2.61,1.85,1.90,2,1.46,0.74,23,7,1.46,1.82,8,9,2.93,1.98,1.22,2,1.43,0.78,23,8,1.43,1.87,10,10,2.86,2.08,15.18,2,1.52,0.71,20,6,1.52,1.73,7,8,3.04,1.96,4169,2,1.83,0.41,2,1.71,0.59,12,6,26,6.50,9.59,8,1.71,1.70,4,10,3.43,2.04,2,1.73,0.59,11,10,11,4.20,3.39,8,1.73,1.58,4,10,3.46,1.92,429,74.45,86.83,56
synth-1990-40-7-2-0.5-0-275_bic-2,1,9.04,2,1.55,0.75,10,6,1.55,1.43,6,8,3.10,1.58,1.70,2,1.67,0.62,12,6,1.67,1.72,3,8,3.35,1.73,1.44,2,1.62,0.63,15,7,1.62,1.85,3,9,3.25,1.81,9.97,2,1.72,0.55,10,6,1.72,1.71,2,8,3.45,1.75,592,2,1.57,0.62,2,1.90,0.30,5,4,23,8.00,10.03,6,1.90,1.45,0,8,3.80,1.56,2,1.90,0.30,7,7,15,4.43,4.72,6,1.90,1.50,0,8,3.80,1.59,43,14.80,9.96,40
synth-1991-48-5-2-0.5-0-3426_bdeu-1-3,1,23.84,3,2.33,1.04,10,7,2.33,1.96,5,10,4.67,2.11,-1.00,3,2.75,0.70,10,9,2.75,2.27,2,12,5.50,2.58,5.76,3,2.37,1.02,14,11,2.38,2.47,5,12,4.75,2.39,17.72,3,2.52,0.90,12,9,2.52,2.44,3,11,5.04,2.52,27732,3,2.74,0.51,3,2.75,0.70,11,1,35,35.00,0.00,8,2.75,2.26,2,11,5.50,2.58,3,2.75,0.70,10,2,32,18.50,19.09,9,2.75,2.27,2,12,5.50,2.58,2707,577.75,612.39,48
synth-1993-58-2-2-0.5-0-6737_bdeu-0.1-4,1,17.47,3,1.17,0.98,18,6,1.17,1.20,19,8,2.34,1.71,-1.00,4,2.16,1.31,10,6,2.16,1.70,8,10,4.31,2.90,0.53,3,1.09,0.88,27,5,1.09,1.37,18,7,2.17,1.59,17.30,3,1.16,0.91,21,5,1.16,1.28,17,7,2.31,1.72,4920,4,2.78,0.93,4,1.98,1.22,11,5,31,9.00,12.35,6,1.98,1.66,8,10,3.97,2.74,4,2.16,1.31,10,4,38,12.00,17.38,6,2.16,1.70,8,10,4.31,2.90,506,84.83,124.72,58
synth-1994-27-8-2-0.5-0-648_bdeu-10-3,1,12.15,3,2.59,0.80,3,8,2.59,2.39,1,11,5.19,2.22,2.20,3,2.67,0.88,5,8,2.67,2.56,2,11,5.33,2.25,3.25,3,2.56,0.80,5,13,2.56,3.21,1,14,5.11,2.93,14.66,3,2.70,0.78,4,10,2.70,2.67,1,10,5.41,2.12,8046,3,2.65,0.58,3,3.00,0.00,4,2,19,10.50,12.02,9,3.00,2.51,0,12,6.00,2.51,3,3.00,0.00,4,3,18,7.33,9.24,10,3.00,2.59,0,13,6.00,2.59,934,298.00,237.06,27
synth-1995-33-6-2-0.5-0-984_bdeu-10-3,1,11.13,3,2.48,0.97,7,11,2.48,2.60,3,11,4.97,2.54,2.80,3,2.61,0.86,7,10,2.61,2.61,2,13,5.21,2.42,1.80,3,2.52,0.76,9,10,2.52,2.74,1,12,5.03,2.46,12.39,3,2.55,0.79,7,9,2.55,2.33,1,10,5.09,2.21,8445,3,2.66,0.58,3,2.85,0.44,6,2,23,12.50,14.85,9,2.85,2.46,0,12,5.70,2.58,3,2.91,0.38,4,3,25,9.67,13.28,9,2.91,2.35,0,12,5.82,2.48,1008,255.91,235.55,33
synth-1996-39-6-2-0.5-0-302_bdeu-100-2,1,8.40,2,1.87,0.47,11,12,1.87,2.30,2,12,3.74,2.15,2.80,2,1.87,0.47,14,13,1.87,2.57,2,14,3.74,2.49,0.86,2,1.87,0.47,15,13,1.87,2.63,2,15,3.74,2.59,10.67,2,1.87,0.47,12,12,1.87,2.33,2,12,3.74,2.19,9391,2,1.91,0.30,2,1.95,0.32,11,8,4,2.62,0.74,9,1.95,2.11,1,11,3.90,2.19,2,1.95,0.32,10,7,4,3.14,0.69,9,1.95,2.04,1,11,3.90,2.11,502,240.79,102.72,39
synth-1997-40-5-2-0.5-0-169_bic-2,1,8.17,2,1.30,0.85,12,4,1.30,1.22,10,5,2.60,1.46,1.30,2,1.42,0.81,14,5,1.42,1.52,8,7,2.85,1.67,0.56,2,1.33,0.80,16,5,1.32,1.42,8,6,2.65,1.53,8.90,2,1.37,0.84,14,5,1.37,1.35,9,7,2.75,1.78,574,2,1.55,0.62,2,1.70,0.65,10,6,10,4.17,3.25,5,1.70,1.54,4,7,3.40,1.85,2,1.78,0.58,9,7,11,4.29,3.45,6,1.77,1.58,3,8,3.55,1.89,49,14.35,11.73,40
synth-1998-32-5-2-0.5-0-3014_bdeu-100-2,1,5.24,2,1.88,0.49,8,5,1.88,1.60,2,7,3.75,1.46,2.30,2,1.88,0.49,10,7,1.88,1.90,2,7,3.75,1.74,1.95,2,1.88,0.42,13,7,1.87,2.12,1,9,3.75,2.02,8.34,2,1.91,0.39,8,7,1.91,1.78,1,9,3.81,1.67,7990,2,1.91,0.30,2,2.00,0.00,7,4,15,5.25,6.50,7,2.00,1.85,0,9,4.00,1.85,2,2.00,0.00,5,4,19,6.25,8.50,7,2.00,1.76,0,9,4.00,1.76,390,249.69,75.59,32
trains_bdeu-0.1-2,1,3.71,2,1.70,0.65,6,5,1.70,1.32,3,7,3.40,1.28,9.80,2,1.77,0.57,7,5,1.77,1.43,2,6,3.53,1.31,17.70,2,1.73,0.58,11,9,1.73,2.26,2,9,3.47,2.00,25.93,2,1.73,0.58,7,5,1.73,1.55,2,6,3.47,1.43,2483,2,1.88,0.36,2,1.90,0.31,5,3,13,6.00,6.08,5,1.90,1.42,0,7,3.80,1.52,2,1.93,0.25,4,7,9,3.29,2.56,5,1.93,1.23,0,6,3.87,1.20,255,82.77,54.73,30
trains_bdeu-0.1-3,1,5.09,3,2.13,1.22,4,8,2.13,1.91,6,8,4.27,1.68,15.50,3,2.17,1.09,5,5,2.17,1.44,4,7,4.33,1.12,22.30,3,2.17,1.15,7,9,2.17,2.46,4,10,4.33,2.28,34.12,3,2.30,0.95,5,9,2.30,2.14,2,11,4.60,2.11,15821,3,2.82,0.43,3,2.60,0.67,3,2,23,13.00,14.14,8,2.60,2.14,0,10,5.20,2.12,3,2.53,0.63,2,9,10,3.11,2.62,7,2.53,1.83,0,9,5.07,1.70,1752,527.37,340.97,30
trains_bdeu-0.1-4,1,5.19,4,2.70,1.47,6,10,2.70,2.35,3,10,5.40,2.36,14.40,4,2.83,1.49,5,9,2.83,2.21,3,13,5.67,2.07,33.90,4,2.80,1.54,7,14,2.80,3.26,4,16,5.60,2.72,40.05,4,2.87,1.43,3,9,2.87,2.21,3,10,5.73,2.29,70994,4,3.74,0.53,4,3.27,1.08,3,2,23,13.00,14.14,9,3.27,2.56,0,12,6.53,2.29,4,3.03,1.07,3,10,6,2.70,1.25,11,3.03,2.59,0,13,6.07,2.36,6867,2366.47,1564.89,30
